city|population
Bussum|32410
Ban Ang Sila|33053
Maīdān Shahr|35008
Artvin|35081
Giv‘at Shemu’él|25298
Néa Filadélfeia|25734
Barguna|33000
Trappes|32645
Vigneux-sur-Seine|31463
San Pedro de Ycuamandiyú|35021
Ibrā’|35000
Dikhil|35000
Awbārī|35000
Pinhal Novo|25000
Ocotal|34580
Beidaying|31139
Brighouse|32360
College Park|34961
Saint Neots|31165
Santa Maria Capua Vetere|32893
University City|34953
Motherwell|32590
Ciudad Sabinas Hidalgo|32047
San Rafael Abajo|23283
Dragash|34827
Naryn|34822
Fair Lawn|34820
Long Beach|34820
San Martin De Porres|21181
Qornet Chahouâne|28000
Escárcega|29477
Metepec|28205
Aldaya|32656
Pontypridd|31206
Busia|30777
Kendal|29593
Kalasin|34437
Fort Liberté|34434
Chamtha|32371
Huatabampo|30324
Chichester|30925
Smolyan|34465
Isingiro|34300
Swakopmund|34300
Montgomery Village|34489
Homa Bay|32174
Fair Oaks|34437
Merauke|34412
Nu‘ayjah|29703
Wishaw|30290
Azogues|33848
Ostróda|32052
Perry Barr|23652
Lens|31606
La Unión|34045
West Ham|15551
Swadlincote|32219
Bulwell|29771
Šid|34188
Sliema|16854
Singia|31760
Le Chesnay|27683
Kararān|26876
Eastchester|34207
Bor|34159
Vandiyūr|29009
Fushë Kosovë|33997
Eastpointe|34148
Câmpulung|31767
Frome|28559
Uttaradit|33930
Barros Blancos|31650
Lidingö|31561
Zumpango del Río|24719
Shariff Aguak|33982
Keşlə|25626
Grigny|28265
Zhaoyu|31685
Huntington Station|34050
Kampong Speu|33231
Kakata|33945
Moscháto|25441
Bresso|26259
Ventspils|33372
Saint-Cloud|30038
Tambo|25699
Sidi Smai’il|28733
Dandenong|29906
Ciudad Sahagun|28609
Puyo|33557
Lohāgāra|30815
North Providence|33935
Golden Glades|33930
Bell|33915
City of Orange|33906
Hendrik-Ido-Ambacht|31258
Somoto|33788
Balangkas|14318
Mount Lebanon|33832
Kovin|33722
Koh Kong|33591
Goussainville|31068
Nauāgarhi|31426
Nagtala|10419
Bègles|30642
San Giuseppe Vesuviano|31612
Chumphon|33516
Cabarroguis|33533
Sursand|31553
Wik’ro|30210
Kericho|30023
Banlung|30399
Diemen|31334
Longton|27214
Mandera|30433
Foster City|33511
Englewood|33500
Curridabat|28817
Kaçanik|33409
Ziniaré|33296
Glendale Heights|33443
Sisak|33322
Bromsgrove|29237
Paiporta|26567
Birkirkara|24356
Gérakas|29939
Baldwin|33352
Pont-y-pŵl|28970
Dana Point|33327
Kyrenia|33207
Bent Jbaïl|30000
Mažeikiai|33249
West Little River|33284
Mukdahan|33102
Adrogue|28265
Vandœuvre-lès-Nancy|30009
Ris-Orangis|29745
Dedza|30928
Agblangandan|30716
Pothuhera|30315
Kurunegala|30315
San Juan|25866
Périgueux|30060
Timimoun|33060
Montfermeil|27928
Wahga|26900
Bang Phongphang|28692
Tarakeswar|30947
Sotteville-lès-Rouen|29068
Spring Valley|32953
Pilar|32810
San Carlos|27471
Dagestanskiye Ogni|29716
Welk’īt’ē|28866
Beverly Hills|32903
Aix-les-Bains|30463
Aci Catena|29418
Harper|32661
Vilāngudi|27940
Chester|32819
Rillieux-la-Pape|30697
Kamateró|28361
Uniondale|32791
Cramlington|29405
Barañáin|19853
Liévin|30423
Arfoud|29279
Krimpen aan den IJssel|29410
Menton|30525
Boscombe|20719
Narapalli|30502
Durango|29935
Kitui|29062
Nethirimangalam|30056
Salgótarján|32304
Oullins|26583
Harpenden|30240
Sabalpur|18810
Hertford|28689
Kokhma|30161
I-n-Salah|32518
Soledad de Doblado|27770
Kiryas Joel|32498
Savigny-le-Temple|29987
Garfield|32481
Leticia|32450
Rury|30093
Côte-Saint-Luc|32448.00
Demnat|29504
Yverdon-les-Bains|30157
Franklin Square|32381
Navan|30173
Bourg-la-Reine|21050
Bou Arfa|28846
Álamo|25159
Darlaston|27821
Marhaura|29932
Bangassou|31453
Anosipatrana|26107
Yerres|29338
Villiers-le-Bel|28423
Juneau|32240
Chachapoyas|32026
Cuitzeo del Porvenir|28227
Kulat|30012
Rumbek|32100
Les Pavillons-sous-Bois|23960
El Salto|24241
Sannois|26565
Kiryandongo|31610
San Andrés de la Barca|27175
Helena|32060
Saint-Laurent-du-Var|29169
Maranga|29549
Lawndale|32035
Chon Buri|29961
Nibria|27818
Kampong Thom|31871
Molde|32002
Stepney|16238
Actopan|29223
San Pablo|31975
Teapa|29068
Ulundi|29132
Pompeu|29105
Zug|30542
Kaita|29793
Mirzāpur|28602
Benetúser|15493
Lambersart|27415
Limeil-Brévannes|27833
Navolato|28676
Ithaca|31819
Rumuruti|31649
Atlatlahucan|25232
Jérémie|30917
Daventry|28123
Babati|30975
Shumerlya|29553
Guyancourt|29471
Long Branch|31734
Santa Ana|18057
Mehdya|28636
Mchinji|28011
Cambuslang|29100
Giżycko|29642
Villeneuve-la-Garenne|24097
Ibanda|31316
Contla|27610
Khorugh|30300
Vleuten|27815
Kuli|28092
Banqiao|
Chato|27776
Ipu|26678
Shek Wai Kok|16605
Voúla|28364
Bay Shore|31488
Beldānga|29205
Saranga|25200
Zaqatala|31300
Pando|25949
Blackrock|28557
San Pablo|27671
İmişli|31310
Siliana|31251
Port Chester|31317
San Fernando|29171
Szekszárd|30963
Rhyl|25149
Bir Jdid|24136
Cheung Chau|22740
Castaños|27314
Wete|26450
Péfki|21415
Sterling|31202
San Vicente dels Horts|28115
Nāravārikuppam|24196
Koprivnica|30854
Břevnov|26275
Oceanside|31182
Leyton|14184
Tuxpan|27371
Burlingame|31142
Arcueil|21788
Ystad|28985
Ashington|27764
Congleton|28497
Eaubonne|25335
Soissons|28712
Mirganj|26240
Aïn Taoujdat|28288
West Falls Church|31023
Diffa|30988
Lomme|28006
Ixhuatlancillo|24896
Dieppe|28561
Desnogorsk|27771
Udomlya|28119
Sabirabad|30918
Kayunga|30000
Martorell|28684
Ridley|30917
Mégrine|26720
Tung Tau Tsuen|15562
Ungheni|30804
Trípoli|30866
Catarroja|28679
Čakovec|30455
Vīrapāndi|28839
Longbridge|25410
Bregenz|29806
Bearsden|28120
Parkville|30783
Siraha|28442
San Carlos|30754
Melton Mowbray|27158
Avellaneda|24313
Santa Paula|30741
Moyale|25000
Qiman al ‘Arūs|28246
Jamay|24753
Farnworth|26939
Tuxpan|26115
Simri Bakhriārpur|28588
Krabi|30499
Carouge|22336
Miami Lakes|30582
Puerto Escondido|25902
Lamu|25385
Kefar Yona|28025
Ninomiya|27536
Āsosa|30512
Nāsriganj|27490
Salyan|30396
Shenley Brook End|25828
Tomares|25370
Tecax|25751
San Lorenzo|30420
Heemstede|27545
Point Fortin|29579
Boscoreale|27927
Camaligan|25036
Kantai|27549
Kętrzyn|27827
Jaynagar-Majilpur|25922
Mizumaki|27822
Consett|25812
Bilston|25576
Miacatlán|26713
Mount Hagen|29765
Los Reyes de Juárez|27454
Daulatkhān|27514
Nogales|21113
Pakwach|28700
Golo-Djigbé|28103
Perunkalattu|25864
Kafr Baţnā|22535
Armilla|24629
Chatan|28167
Garbagnate Milanese|27155
As Sarw|27743
Mutsamudu|30000
Cahul|30018
Cenon|25496
Bloxwich|25401
Geldrop|28001
Tahla|27729
Pānchla|26432
Vicente López|22419
Bournville|25938
Billericay|27998
Middletown|30086
Otjiwarongo|28249
Dübendorf|28002
Charentsavan|25039
Sai Mai|23316
Subotica|29919
Änew|30000
Treinta y Tres|25477
Gorleston-on-Sea|24785
Nutley|29931
Stung Treng|29665
Muñiz|26221
Aldridge|26988
East Palo Alto|29888
Newton Aycliffe|26633
Saint-Sébastien-sur-Loire|27493
Dietikon|26936
Miahuatlán|25228
Hakha|29800
Arapoti|25855
Ambohijanaka|27088
Douglas|26883
Villeparisis|26580
Camas|27490
Sucy-en-Brie|27157
Colonia del Sacramento|26231
Upminster|25361
Dalsingh Sarai|26658
Kyegegwa|29400
Doba|29597
Ağdaş|29600
Oak Park|29677
Westhoughton|24974
La Madeleine|21968
Northfield|25707
Hindley|25001
Chiavari|27410
Cheadle Hulme|26479
Cardito|22601
Leiderdorp|27377
Mzimba|26096
Nuwara Eliya|27500
Māmidālapādu|26694
Rahway|29582
Melrose|29567
Katima Mulilo|28699
Saint-Gratien|20895
Mortsel|26157
Paracuaro|26789
Haverhill|27041
Fenoarivo|25675
Kings Norton|24380
Bačka Palanka|29449
Chalatenango|29271
Sèvres|23463
Vallauris|27364
Balham|14751
Pūnch|26854
Laurel|29438
Taverny|26872
Suisun City|29436
Linden|29298
Estoril|26399
Rocha|25422
Kamphaeng Phet|29178
Coulsdon|25695
Guadalupe|20663
Rafael Delgado|23112
Nokha|27302
Newton Mearns|26600
Burbank|29312
Golden Gate|29271
Hackney|11734
Vichy|24980
Siquijor|28915
Hunucmá|24910
Qualiano|25755
Brunoy|25354
Penonomé|28766
Ghatāro Chaturbhuj|26594
Qahā|26694
Mponela|24543
Champs-Sur-Marne|25654
Englewood|29129
Samut Songkhram|28493
East Niles|29110
Ryde|24847
San Pedro|23977
Sogrāha|26205
Loyola Heights|18884
Koelwār|26304
Ginan|25752
Bishop Auckland|25455
Apatin|28929
Bāruni|26117
Louang Namtha|28551
Armentières|24909
Arriaga|25366
Pakxan|27404
Manga|28612
Wellington|25554
Altepexi|21100
Buri Ram|28613
Ölgiy|28496
Comalapa|21727
Clydebank|26320
Tixtla de Guerrero|21720
Mons-en-Baroeul|21277
Iheddadene|26582
Gosforth|23620
Élancourt|25624
Betio|17356
Jālhalli|13063
Missour|25584
Mendefera|28492
Barnstaple|23976
Drexel Hill|28538
Dunleary|23857
Salua|15171
Melíssia|22741
Princes Town|28335
Māvelikara|26421
Gedera|26217
Frankfort|28479
Wallington|20850
Koulikoro|23919
Le Bouscat|23924
Tapiales|23586
Market Harborough|22911
Ocatlán|22082
Kočani|28330
Cartago|22775
Eṭ Ṭīra|26200
Temerin|28287
Cormeilles-en-Parisis|25406
Zawyat ech Cheïkh|25388
Shīshgarh|25815
Mitú|28382
Rēzekne|26839
Karunāgapalli|25336
Droylsden|23689
Buwenge|24200
Orly|24627
Le Grand-Quevilly|25963
Oegstgeest|25064
Alençon|25870
Bergenfield|28282
Thornaby on Tees|24741
Vevey|19891
Zaouiet Sousse|25000
Vilāchcheri|23077
Clifton|22749
Erdington|22828
Losino-Petrovskiy|25424
Joinville-le-Pont|19652
Dharmapuram|25982
Kathu|26078
Ouésso|28179
Alboraya|25149
Plymstock|24103
Sāndi|26007
Sitrah|20000
Phulpur|25628
Stratton Saint Margaret|22698
Don Bosco|20876
Mytilíni|27871
Desamparados|26109
Ewa Gentry|28125
Belmont|28109
Swinton|22931
Deuil-la-Barre|22165
Hamar|27947
Droitwich|25027
Arcahaie|24600
Masrakh|25936
Biarritz|25787
Renens|20927
Simaria|24998
Sonzacate|25005
Sāhibpur Kamāl|25128
Ramotswa|27760
Mililani Town|27974
Harborne|23001
Nørresundby|23718
Lobatse|26900
Penarth|22083
Reisterstown|27917
Cherán|19081
Sombrerete|21702
Muggiò|23581
Batken|27730
Ban Bang Phun|24625
San Francisco|20209
Voorschoten|25650
Easton|27860
Béthune|25193
Bongor|27770
Saint-Nicolas|24251
Mongo|27763
Portishead|25000
Koper|25753
Xoxocotla|21074
Poranki|25545
Chapala|21596
San Juan de Aznalfarache|22138
Velenje|25594
Genet|25593
Pānapur|24678
Guastatoya|27407
Ciudad Altamirano|24533
Ashtown|22740
Hamtramck|27548
Lemon Grove|27513
Madingou|27462
Caversham|23885
Mahārājgani|24282
Alwaye|24110
Arar|27449
Martín Coronado|19121
Nsanje|26844
Al Ghayz̧ah|27404
Cerro Azul|23573
Wednesfield|22646
Seriate|25358
La Huerta|9569
Shtime|27324
Itambé|23327
Monsey|27359
Whitefield|23283
Le Petit-Quevilly|22291
Stalybridge|23731
Garhara|24397
Piastów|23281
Zalingei|27258
Camborne|22074
Kingswinford|25191
San Juan Zitlaltepec|19600
Weingarten|25168
Pompei|25207
Simria|25017
Kimbe|27191
Oulad Tayeb|24594
Zabrat|22497
Jonava|27134
Lindenhurst|27169
San Buenaventura|23413
Ōji|23731
La Paz|20524
Maisons-Laffitte|23611
Bailleston|21663
Ennis|25276
Belmont|27056
Maychew|23419
Chester-le-Street|24227
Catió|26999
Neuilly-Plaisance|20915
Hirrīyat Raznah|24359
Arbroath|23940
Sint-Amandsberg|23143
San Juan de Alicante|24450
Farnley|24213
Tamiahua|23120
Montigny-lès-Cormeilles|21638
Oadby|23849
Carlos A. Carrillo|24565
Frontera|23024
Sirkhandi Bhitha|24525
Texistepec|20887
South Pasadena|26837
Kościan|24086
Maracena|22358
Mairwa|24697
Litherland|22242
Sundararaopeta|24112
Stanmore|23700
Acomb|22215
Shark|21120
Saint-Ouen-l’Aumône|24674
Bougado|21585
Leisure City|26667
Rodez|24475
Bayanhongor|26252
Cazones de Herrera|23675
Fontaine|23211
Blenheim|26400
Bridgeton|26643
Seveso|23456
Chaville|20771
Voinjama|26594
Palm Springs|26611
Sheldon|21817
Nakhon Phanom|26437
Meyrin|24144
Billinghurst|19138
Ormskirk|24073
Failsworth|20680
Ankaraobato|20969
Bedēsa|18187
Eysines|24488
Utena|26491
General Emilio Aguinaldo|23973
Oxkutzkab|23096
Malinalco|22970
Ukkāyapalle|24165
Suphan Buri|26164
Sélibaby|26420
Dongola|26404
Bishopbriggs|23540
Littleover|23958
Newquay|22074
Suitland|26375
Imperial Beach|26375
Belper|21822
Mahādebnagar|22876
San Juan de Vilasar|21067
Lormont|23181
Ulaangom|26319
Mīt Namā|21321
Karian|23873
Kraskovo|23910
Meda|23463
West Whittier-Los Nietos|26275
Clevedon|21281
Napindan|19346
Diego Martin|25370
Tysons|26171
Loos|22866
Chandlers Ford|21436
Newton in Makerfield|22114
Holborn|13023
Kemisē|19420
Bang Sao Thong|23630
Motul|23240
Atoyac de Álvarez|20515
Bajina Bašta|26022
Penwortham|23047
Torcy|22361
Sainte-Thérèse|26025
Hovd|26023
San Juan de Dios|19481
Krathum Baen|21904
Cəlilabad|25846
Lodi|25983
Castilleja de la Cuesta|17366
March|22298
Oak Ridge|25973
Farsley|22594
Amnat Charoen|25858
Sanga|23264
El Cerrito|25898
Montgeron|23775
El Tarf|25594
Friern Barnet|17250
Ottobrunn|21719
Kafr Shukr|23390
Coral Terrace|25869
Singhāra Buzurg|23109
Huntingdon|23732
Bispham|20001
Göygöl|25758
Sidi Lmokhtar|22714
Nar’yan-Mar|24775
Kidsgrove|23756
Bambang|13949
Croix|21087
Belgrave|11558
Northwood|22047
Kanchanaburi|25651
Montmorency|21723
Rockville Centre|25768
Santiago Ixcuintla|18365
Kibuku|25000
Onex|18977
Zwedru|25678
Tipasa|25225
Guiseley|22347
Ives Estates|25689
Vélizy-Villacoublay|23092
Longjumeau|21269
Fray Bentos|24406
De Meern|21815
Cloverleaf|25576
Sceaux|20004
San Giovanni la Punta|23399
Visby|24951
Penistone|22909
Mill Creek East|25528
Cliffside Park|25515
Ossett|21231
Maywood|25477
Bāgalūr|9925
Santa Iria da Azóia|18240
Chocamán|21102
Sabunçu|22344
Kérkyra|24838
Charo|21784
Heredia|18988
Norton|20829
Sainte-Foy-lès-Lyon|22175
Maplewood|25420
Melrose Park|25417
Rumphi|22358
Terrytown|25388
Jethuli|11572
Dip|22673
Vellalūr|22888
Chiconcuac|19656
Tlacolula de Matamoros|22545
Nuevo San Juan Parangaricutiro|16745
Fânzeres|23108
Peekskill|25304
Mahthi|23121
Maghull|20444
Ojinaga|22744
Hunasamaranhalli|9741
Emiliano Zapata|22469
Tassin-la-Demi-Lune|22403
Kitajima|22670
Atherton|22000
Juvisy-sur-Orge|17454
Hacı Zeynalabdin|22000
Vaikam|22637
Cacahoatán|19108
Mohale’s Hoek|24992
Tiverton|22291
Kānke|21650
Morsang-sur-Orge|20619
Zapote|18679
Vukovar|24938
Wewak|25143
Plumstead|16736
Mīzan Teferī|23144
Montigny-lès-Metz|21879
Horwich|20067
Tbeng Meanchey|24380
Soledad|25102
Maesteg|20612
Bathgate|22920
Carteret|25077
Szczytno|22813
Kajiado|24678
Kaga Bandoro|24661
University Park|25029
Truro|21555
Hesarghatta|9485
Bartoszyce|22984
Rāja Pākar|21644
Ekeren|22874
Le Mée-sur-Seine|21071
Portalegre|24930
Kondalāmpatti|22186
South Bradenton|24972
Yate|21789
Degollado|21226
North Guwāhāti|21497
Valle Nacional|22699
Novo Mesto|24183
Cotija de la Paz|19018
Southbourne|18960
Cusano Milanino|18797
Stoke Gifford|19794
Fortín de las Flores|21370
Chinnasekkadu|12854
Leek|20768
Edegem|22261
Shārūnah|22221
Bāzārak|24723
Tequixquiac|22676
Hérouville-Saint-Clair|22638
Chevilly-Larue|19988
Sonāgāzi|20810
Riverbank|24714
Balasore|13869
Kirkstall|20673
Abū Şīr Banā|22214
Dongta|22040
Dronfield|21261
Buxton|22215
Sühbaatar|24235
Rawson|24616
Royton|21284
Baalbek|24000
Rothwell|20354
Le Plessis-Trévise|20025
Abim|24400
Bundibugyo|22300
Hornsey|12659
Falmouth|21797
Kasamatsuchō|22415
Kanmaki|21145
Herndon|24574
Chausa|22253
North Lynnwood|24562
Falagueira|14530
Castelnau-le-Lez|22534
Lop Buri|24166
Panniyannūr|22308
Cibitoke|23885
Allende|21376
Elmwood Park|24517
Landover|24508
Gan Yavne|22453
Bailey's Crossroads|24501
Xingangli|19751
Cormano|20019
Carlow|24272
Butaleja|24000
Chitipa|17743
Saint-Pol-sur-Mer|20479
Woodlesford|21010
São João da Madeira|21713
Tralee|23691
Garches|17795
Fatick|24243
Tuktukan|10730
La Celle-Saint-Cloud|20830
Saint-Michel-sur-Orge|20484
Kafr Qāsim|21848
Rosemont|24343
Dammarie-lè-Lys|22177
Villa Sarmiento|17481
Decatur|24334
Chanthaburi|23835
Baabda|9000
Gjirokastër|23437
Villeneuve-le-Roi|21679
Mantes-la-Ville|20818
Dollis Hill|14425
Frattaminore|16131
Valmiera|22971
Huskvarna|22000
Bakhri|22179
Vrbas|24112
Bontoc|24104
Atar|24021
Banī Murr|20065
Al Jawf|24132
Cottingham|17164
Saint-Maurice|14189
San Fernando|24086
Caazapá|23996
Renfrew|21854
Tchibanga|24000
Willowbrook|24006
Suchiapa|19571
Senago|21500
Qalansuwa|21451
Mecayapan|17312
Stamford|19701
Hellemmes-Lille|18437
Owando|23952
Stellenbosch|21799
Celbridge|20288
Kudrovo|13501
Guaranda|23874
Hebburn|19148
Fengdeng|12922
Wasquehal|20860
Port Laoise|22050
Mapastepec|19271
Tabount|21198
Leigh-on-Sea|20737
Nkhata Bay|22108
Achères|21529
Bariārpur|21446
Fada|23786
Le Bourget|16139
Kyenjojo|23467
Calne|19074
Sibiti|23752
Behat|21059
Satun|23612
Saint-Cyr-l’École|19792
Phetchaburi|23235
Al Madāmūd|15091
Bāuria|16764
Tohoué|17652
Hythe|20526
Nakasi|18919
Novate Milanese|20003
Peto|19821
Peterlee|20164
Watauga|23649
Ciudad Miguel Alemán|19998
Ashland|23640
Nerupperichchal|21611
Seaham|20172
Tanki Leendert|21495
Alfafar|21480
Al ‘Azīzīyah|23399
Shoreham-by-Sea|20547
Aţ Ţafīlah|23512
Nogent-sur-Oise|20780
Montereau-faut-Yonne|21229
Pakri|9768
Copiague|23552
Maywood|23547
Yonabaru|19735
Kiboga|22400
Goodmayes|13069
Allschwil|21150
Palmers Green|15162
La Lucila|15844
Kėdainiai|23447
Mohiuddīnnagar|21386
Sukhodilsk|21324
Kagadi|22813
Biddulph|19892
Worcester Park|16031
Chilly-Mazarin|19858
Killingworth|20079
Opfikon|19864
Tena|23307
Naas|21393
Jasmine Estates|23334
Sacavém|18469
Teopisca|20044
Sunbāţ|20599
Hidalgotitlán|19587
Lingolsheim|19797
Caterham|21030
Nyon|20272
Hatton|15073
Aarau|21503
Mosta|20241
Selby|19760
Coudekerque-Branche|20925
Buyende|23039
Fleury-les-Aubrais|21070
Shōwa|20857
Kayanza|21767
Drapetsóna|13968
Millbrae|23083
Douar Toulal|19077
Gröbenzell|19967
Abbots Langley|19574
Bonga|20858
Peterhead|19270
Ronchin|19477
Pul-e ‘Alam|22914
Ogre|22978
Kilkenny|22179
Cudahy|23003
West Puente Valley|23003
Lami|20529
Kotido|22900
Bellshill|20290
East San Gabriel|22941
Blue Island|22934
Zimatlán de Álvarez|19849
Ntcheu|21241
Davyhulme|19634
Hialeah Gardens|22917
Tepatlaxco|17472
Moyo|22434
Biləsuvar|22800
Itaosy|19041
Bedelē|19517
Llandudno|20701
Saint-Fons|19617
Monserrato|19771
Quedgeley|17519
Phra Pradaeng|10190
Trentola|19844
Southgate|14454
Oulad Fraj|19752
Sibut|22419
Al Qays|20603
Burnham-on-Sea|19576
Savanna-la-Mar|22600
Sancoale|20597
Prestatyn|19085
Soisy-sous-Montmorency|18243
Bry-sur-Marne|17525
Mulanje|20870
José Cardel|19341
Ciudad Hidalgo|17485
North Plainfield|22635
Dumjor|18433
Dukinfield|19306
Jēkabpils|21629
Mödling|20555
Woodlawn|22590
Ischia|20118
Kannānkurichchi|19792
Antrim|19986
Jarājūs|20427
Bafatá|22501
Ecclesall|19211
‘Abasān al Kabīrah|19000
Ahfir|19630
Roselle|22511
Požega|22364
Saint Paul’s Bay|21046
Phichit|22299
Khizrpur|19817
Mouila|22469
Artashat|21300
Mīrpeta|17074
Krommenie|18955
Aldama|18642
Mahiari|18223
Frimley|19094
Loei|22339
Bhopatpur|20036
Bingley|18294
Svay Pak|19042
Al Bāḩah|21983
Palau|17594
Pahsara|19396
The Crossings|22382
Dover|22377
Santa Catarina Juquila|18654
Sant Just Desvern|19806
Vandalūr|17655
Molesey|19088
Mbaïki|22166
Hillside|22319
Tatahuicapan|15614
Connahs Quay|16774
Soroca|22196
Arese|19347
Telšiai|22261
Fgura|11670
Ayutla de los Libres|15370
Great Linford|19350
Cercola|18007
Massapequa|22249
Houghton Regis|17280
Zāwiyat Razīn|19898
Paraguarí|22154
Wexford|20188
Sunny Isles Beach|22234
São Filipe|22227
Uliastay|22006
Vista Hermosa de Negrete|18995
Phetchabun|22121
Mullingar|20928
Liversedge|19420
Central Falls|22192
Sant’Antonio Abate|19704
Maltby|16856
Éragny|18296
Cran-Gévrier|18330
Keynsham|16641
Tapalpa|19506
Aḑ Ḑāli‘|21783
Alblasserdam|20136
Fâches-Thumesnil|18191
Acala|15001
Kew Green|14915
Sarso|18969
Bourne|17981
Bella Unión|19100
Assebroek|19737
Ashtarak|21600
Broughty Ferry|18659
West Carson|22024
West Rancho Dominguez|22007
Ghāt|22000
Dumra|19186
Bedlington|18470
Al Karak|21678
Thalwil|18525
Hayesville|21887
Tonypandy|17789
Reinach|19144
Coalcomán de Vázquez Pallares|18444
Goroka|21507
Saint-Lambert|21861
Chamalières|17276
Acatlán de Osorio|18879
Opuwo|20000
Aldo Bonzi|18175
Kitagata|18308
Carmelo|18041
Melegnano|18127
Valinda|21811
Moulins|19563
Ijevan|20509
Mont-Saint-Aignan|19357
Salinas de Hidalgo|16821
Calella|19363
Dayr Abū Ḩinnis|19638
Morwa|19555
Four Square Mile|21723
Mayahaura|19604
Hadleigh|18300
Mānjha|19011
Nong Bua Lamphu|21528
East Barnet|16137
Columbia Heights|21612
Moston|14518
Schlieren|18731
Bozoum|20665
Hampton|19372
Chennevières-sur-Marne|18142
Viroflay|16752
Tauragė|21516
Highgate|10955
Hacıqabul|21504
North Bellmore|21535
Leicester|18678
Lennox|21514
Colne|17855
Ghosāi|19229
Le Pecq|15949
Ymittós|10715
Westbury|16414
Nilaiyūr|16418
Chemax|14885
Maralal|20841
Clitheroe|17141
Pully|18313
Ghanzi|21420
Virovitica|21291
San Francisco|21049
Redhill|18163
Bonneuil-sur-Marne|18062
Vauréal|16575
Warminster|18173
Harihans|18740
Senguio|19146
Bischheim|17353
Canelones|19865
Harpur|19099
Wellington|16669
Malgrat de Mar|19093
Ukmergė|21226
Técpan de Galeana|14638
Elmwood Park|21239
Santa Lucía|16742
Utazu|18897
Obock|21200
Pajapan|17480
Lealman|21213
Le Raincy|14708
Mountlake Terrace|21210
Alajuelita|11988
Távros|14972
Devizes|16834
Écully|18948
Orhei|21065
Dumri|17676
Adliswil|18731
Sakri|18002
Wibsey|14671
Murugampālaiyam|19060
La Esperanza|21000
Dingle|13246
Boom|18555
Wolfratshausen|18984
Horsforth|18895
Ulao|18020
Al Hamalah|18000
Ad Dirāz|18000
El Astillero|18153
El Rosario|16001
McNair|20980
Lauālāgaon|18646
El Dorado|17365
Moreton|17670
Mahisi|18358
Öndörhaan|20935
Cowley|16500
Néa Erythraía|17379
Bonnyrigg|17530
Lomita|20884
Fern Down|17650
Amdjarass|20850
Gavarr|20765
Quba|20791
Neder-Over-Heembeek|17595
Mineola|20837
Staines-upon-Thames|18484
Dolores|15753
Tadaoka-higashi|16628
Dawlish|15257
Hyattsville|20790
Langley Park|20769
Galhinna|18507
Basatpur|18639
Erumāpālaiyam|17953
Ostermundigen|17751
West Hempstead|20729
Rathfarnham|17333
Pachmīr|17862
İsmayıllı|20660
Ati|20695
Nan|20595
New Brighton|15149
Shirley|14296
Cosham|13830
Ćuprija|20585
Peraía|18546
High Blantyre|16900
Nailsea|15630
Yasothon|20414
Enfield Lock|16469
Cleckheaton|16622
Mānikpur|18110
Beinasco|17856
Gobabis|19101
Paso de Carrasco|15908
Kokopo|20262
Zaghouan|20387
Basford|16207
Bhogpur|18373
Porthcawl|15640
Banī Ḩasan ash Shurūq|18218
Ban Rawai|16988
Bubanza|20031
Milton|17250
Les Clayes-sous-Bois|17560
Mālancha|16918
Arājpur|18073
Senta|20302
Keota|17293
Harpur Pūsa|18309
Kimwanyi|15700
Szigethalom|18352
Hilsea|13552
Greystones|18140
Eldama Ravine|17581
Lynbrook|20325
Usmānpur|17085
Palisades Park|20291
Łomianki|18124
Floirac|18181
Zinvié|18157
Ağsu|20200
Ağstafa|20200
Dhobauli|16764
Kilwinning|16460
Heckmondwike|16986
Woodhouse|17450
Luganville|18062
Baikatpur|16919
Raghudebbati|14165
Tyldesley|16142
Lakhnaur|17442
Comrat|20113
Pariharpur|17810
Tecuala|14921
San Josecito|11579
Kirkland|20151
La Crescenta-Montrose|20149
Maurepas|18019
Upton|16130
Qormi|16779
Haslingden|16849
Arvayheer|20000
Ciudad de Huitzuco|16025
Biyahmū|17486
Tepoztlán|14130
Tlaxcala|14692
Kidbrooke|14300
Santiago Tulantepec|16078
Dokolo|19810
Sherrelwood|20069
Mohan Eghu|16572
Mwanza|18039
Cattolica|17177
Kotsyubyns’ke|16337
Nahāzāri|17422
San Rafael Arriba|15262
Maldon|14220
Fazakerley|16786
Morristown|20003
Ulcinj|19921
Petit-Goâve|12000
Seacroft|14246
Tidjikja|19981
Ciudad Guadalupe Victoria|16506
Albany|19958
Mahibadhoo|3000
Leagrave|12910
Abdullahnagar|17446
Rāmpur Jalālpur|16856
Westmount|19931
Attapu|19200
Fomboni|18277
Visaginas|19586
Baguley|14794
Morges|15838
Saynshand|19891
Evergreen Park|19884
Kapsabet|17918
Kavieng|19849
Clayton|16982
Kfar Aabîda|9613
South El Monte|19860
San Isidro|16625
Kalyānpur Bamaiya|17689
Wondelgem|16932
Khusropur|16109
Shipley|15483
West Wickham|14884
Giria|17131
Sligo|19199
Inírida|19816
North Amityville|19817
Pupri|17632
Majītha|17149
West Drayton|14370
Dhamaun|17775
Néo Psychikó|10137
Sironko|18900
Ellinikó|17259
Hermosa Beach|19787
Ḩawsh al Baḩdalīyah|12330
Glanerbrug|16715
Pećinci|19720
South San Jose Hills|19750
Karahia|17409
Cárdenas|15331
Izamal|16195
Larkhall|14740
Bayshore Gardens|19720
Lezhë|15510
Hatch End|10693
Shankar Saraiyā|16983
Kahhalé|13000
Ajā|17580
